,Identificador,Nombre,Latitud,Longitud,Distancia_km
299,Metro Station,Metro Opera,40.41812353769271,-3.7094376293552016,1.7521950885705333
300,Metro Station,Metro Estacion del Arte,40.409006950130696,-3.692424891585775,3.259576651619472
301,Metro Station,Metro Chueca,40.422663535981506,-3.6976138174242887,1.8059878405990677
302,Metro Station,Metro Santo Domingo,40.42084177364492,-3.708150421015637,1.4855529596864099
303,Metro Station,Metro Puerta de Toledo,40.406850900175975,-3.7108560148593313,2.981045533950992
304,Metro Station,Metro Atocha Renfe,40.40695083625721,-3.689387467787149,3.5925448815731227
305,Metro Station,Metro Noviciado,40.42477740373028,-3.7073322247181424,1.1063521142838078
306,Metro Station,Metro Estacion de Chamberi,40.43229458790591,-3.6976372337750663,1.3418803933473529
307,Metro Station,El Abismo De Helm,40.42621538053006,-3.700917679784761,1.3374152226636369
308,Metro Station,Metro Tribunal,40.426204653944936,-3.7011261968260496,1.3242564007828874
309,Metro Station,Metro Acacias,40.40378672197676,-3.706528777705744,3.3646413387391787
310,Metro Station,Metro Palos de la Frontera,40.40304742224402,-3.6941193644894432,3.7680541317604903
311,Metro Station,Metro Plaza de España,40.42348084124289,-3.7121368158177663,1.1291622474649716
312,Metro Station,Metro Retiro,40.4207597465696,-3.6858312785625458,2.7351149329744686
313,Metro Station,Metro Colon,40.425543923665536,-3.6911809444427486,2.082635576294744
314,Metro Station,Metro Alonso Martinez,40.42757624091389,-3.6957608832393802,1.635902809859347
315,Metro Station,Metro Madrid Linea 4,40.42705732176504,-3.6933539376326254,1.845677330137967
316,Metro Station,Metro Madrid Linea 1,40.41155584753445,-3.697353191046533,2.801450686058085
317,Metro Station,Metro Bilbao,40.42902129632324,-3.701867035011236,1.1004313054204629
318,Metro Station,Metro Serrano,40.42539249973215,-3.6876381490555565,2.363392927723309
319,Metro Station,Metro Principe Pio,40.42127330979785,-3.719025624452134,1.449975558775639
320,Metro Station,Metro San Bernardo,40.42981234805346,-3.7058381237053455,0.7655647434429083
321,Metro Station,Metro Ventura Rodriguez,40.427017066554214,-3.7136279028135775,0.7311323763141476
322,Metro Station,Metro Piramides,40.401517748050296,-3.712786580358408,3.5666547015718475
323,Metro Station,Metro Delicias,40.39917382738943,-3.6941125788631264,4.16070014059682
324,Metro Station,Metro Velazquez,40.42512215114281,-3.683477253779136,2.7020940040945
325,Metro Station,Metro Ibiza,40.418376133313686,-3.6780330527280696,3.4386143002913525
326,Metro Station,Metro Principe de Vergara,40.42298913134247,-3.679768489081433,3.081097953646601
327,Metro Station,Estacion de Madrid-Puerta de Atocha,40.40646695335092,-3.689802940720377,3.617500350498245
328,Metro Station,Metro Menendez Pelayo,40.40446250842396,-3.6808060238632576,4.25482473734663
329,Metro Station,Metro Quevedo,40.43334740821936,-3.704498582773271,0.7538738029916986
330,Metro Station,Metro Arguelles,40.43042371959808,-3.7159350514411926,0.412303912071486
331,Metro Station,Metro Goya,40.42488050555113,-3.6775498879615336,3.1852397557716894
332,Metro Station,Metro Iglesia,40.43490906989403,-3.6985599921648435,1.2645373331717216
333,Metro Station,Metro Ruben Dario,40.433175186879005,-3.6892629725673967,2.043413705496953
334,Metro Station,Metro Nuevos Ministerios,40.44619324375705,-3.6923790149464097,2.264678883155994
335,Metro Station,Metro Puerta del Angel,40.413950937918905,-3.7271787698295133,2.4757312520680648
336,Metro Station,Metro Marques de Vadillo,40.397324830258654,-3.715472520902516,4.036323878352212
337,Metro Station,Metro Madrid Linea 6 Circular,40.429721119378,-3.6772712215486254,3.0880340062020566
338,Metro Station,Metro Arganzuela-Planetario,40.393138028533095,-3.688866415914649,4.954471108201043
339,Metro Station,Metro Sainz de Baranda,40.41511923434869,-3.6696249326159633,4.236634645283896
340,Metro Station,Metro Legazpi,40.3915305822024,-3.6947881264027895,4.935122932187291
341,Metro Station,Metro Pacifico,40.40154621177326,-3.6746834263032855,4.84134988353808
342,Metro Station,Metro Alonso Cano,40.43843711893367,-3.6986463587574314,1.3600168329578497
343,Metro Station,Metro Canal,40.43834580929537,-3.7043030717675935,0.9340313880074252
344,Metro Station,Metro Lista,40.42922133754159,-3.675437660394494,3.2496379241286184
345,Metro Station,Metro Nuñez de Balboa,40.43264732925246,-3.679497241973877,2.871363364626452
346,Metro Station,Metro Conde de Casal,40.406949787789664,-3.670239838895808,4.703648237115384
347,Metro Station,Madrid España,40.402805,-3.6725017999999996,4.868816901724711
348,Metro Station,Metro Madrid Linea 10,40.4380520907568,-3.691507098209752,1.9181697778402316
349,Metro Station,Metro de Madrid S.A.,40.40570007,-3.670633,4.767079529162324
350,Metro Station,Metro Gregorio Marañon,40.438050651972304,-3.6913880074058882,1.927866530166488
351,Metro Station,Metro Moncloa,40.43456901463173,-3.719026763417272,0.4885131353053607
352,Metro Station,Metro O'Donnell,40.422183797241395,-3.6689631430787526,3.9694045653900916
353,Metro Station,Metro Mendez Alvaro,40.3952962918784,-3.6784251985800007,5.186399151257628
354,Metro Station,Metro Manuel Becerra,40.42662941600543,-3.670250478795358,3.733347689514578
355,Metro Station,Metro Islas Filipinas,40.43914725897487,-3.7130624055862413,0.6186000453867514
356,Metro Station,Metro Lago,40.41641583469974,-3.7355986255348337,2.6791373829143597
357,Metro Station,Metro Diego de Leon,40.43242673606803,-3.6739560112788654,3.3409565310267504
358,Metro Station,Metro Rios Rosas,40.442050083638776,-3.701167897167056,1.3988002482660686
359,Metro Station,Metro Urgel,40.393273240357814,-3.723728452998159,4.5675099232041445
360,Metro Station,Metro Usera,40.387025314069064,-3.706544812877085,5.210192727155588
361,Metro Station,Metro Avenida de America,40.43797111884382,-3.678147845470835,3.023051635964197
362,Metro Station,Metro Alto de Extremadura,40.409811002137005,-3.738983803206877,3.417842817312141
363,Metro Station,Metro Puente de Vallecas,40.3952555284871,-3.66953084689336,5.653644386842113
364,Metro Station,Metro Almendrales,40.384111889901305,-3.697924917912722,5.6555898485123635
365,Metro Station,Metro Estrella,40.411176,-3.659498691558838,5.199125505840779
366,Metro Station,Metro Madrid Linea 8 (Nuevos Ministerios - Aeropuerto),40.44547775237738,-3.6917669292191775,2.2581257331650004
367,Metro Station,Metro Madrid Linea 4,40.44386583879446,-3.717378699162302,1.1912039210446441
368,Metro Station,Metro Cuatro Caminos,40.44654494597261,-3.70363712310791,1.6606498198280708
369,Metro Station,Metro Republica Argentina,40.44484484004028,-3.6847700667057968,2.727067492642152
370,Metro Station,Metro Ventas,40.43108665887628,-3.663422508660525,4.239174935375047
371,Metro Station,Metro Madrid Linea 5,40.431113309128754,-3.663383674096726,4.2422605091611185
372,Metro Station,Metro Cartagena,40.439459432452786,-3.672210881847372,3.546542515561436
373,Metro Station,Metro Guzman el Bueno,40.44597860615664,-3.713338033705472,1.3775620374524653
374,Metro Station,Metro Opañel,40.38586411039761,-3.7212014780049127,5.347832898300602
375,Metro Station,Metro Plaza Eliptica,40.38584590342171,-3.7212296875969,5.3501373556267104
376,Metro Station,Metro Nueva Numancia,40.39623899750952,-3.6636434102419217,5.915568341466559
377,Metro Station,Metro Vicente Aleixandre,40.44637777947443,-3.7187417720793614,1.4920704970584084
378,Metro Station,Metro Oporto,40.38857314059954,-3.731085446385753,5.224806820331064
379,Metro Station,Metro Ciudad Universitaria,40.44352553580991,-3.7269016254036655,1.5894028312006276
380,Metro Station,Metro Prosperidad,40.444189369088384,-3.674881160259247,3.466382152354289
381,Metro Station,Metro Lucero,40.404656847637106,-3.745028972625733,4.185672198113004
382,Metro Station,Metro Alvarado,40.45019628479489,-3.7034573794032055,2.029204408488289
383,Metro Station,Metro Cruz del Rayo,40.446165585983714,-3.678088412859828,3.2993685316796584
384,Metro Station,Metro Vinateros,40.41034920832193,-3.652503490447998,5.766484448226644
385,Metro Station,Metro Laguna,40.399304,-3.744713,4.643491026966895
386,Metro Station,Metro Cuzco,40.45836775543061,-3.6902664649086487,3.3798081224941767
